item_id,keyword,status,group_id,group_size,title_short,title_full,price,shipping,total,seller_id,url,thumbnail_local,images_local,phash,needs_review,exclude_reason,scraped_detail,thumbnail_url
18ed8f35-34b3-46b3-93c5-609a7c4470cb,EBA5A2A1BC,waiting,18ed8f35-34b3-46b3-93c5-609a7c4470cb,1,美品 シマノ スコーピオン 1602R ベイトロッド 6フィート 5-20g SHIMANO Scorpion ルアー,,3000,0,3000,78-yk650T*nu0x6hg8Zm0p53vYnBuYrH,https://aucview.aucfan.com/yahoo/g1225431415/,リサーチ結果/ルアー_20260428_183959/images/thumb_a929d5f8e52f.jpg,[],9e6d256f27d82164,False,,False,https://auctions.afimg.jp/g1225431415/ya/thumbnail/g1225431415.jpg
ca25712a-8556-4121-862f-669a067f3df2,EBA5A2A1BC,waiting,ca25712a-8556-4121-862f-669a067f3df2,1,【外箱付き】 ワルキューレの冒険/ドルアーガの塔 セット◎ ファミコンソフト/FC namcot,,3000,0,3000,LT-g*lOxeuJBPRoGJev8ULESep9Xav2S,https://aucview.aucfan.com/yahoo/c1225560341/,リサーチ結果/ルアー_20260428_183959/images/thumb_9d6d1a8ca393.jpg,[],9a67e7981b276446,False,,False,https://auctions.afimg.jp/c1225560341/ya/thumbnail/c1225560341.jpg
70799887-dd0f-45d2-865b-074154738d49,EBA5A2A1BC,waiting,70799887-dd0f-45d2-865b-074154738d49,1,AK サイドマウント レイル ノーベルアームズ,,3000,0,3000,p_-chUusMHghbpIUhQ082nUtPG4d1ton,https://aucview.aucfan.com/yahoo/e1227245013/,リサーチ結果/ルアー_20260428_183959/images/thumb_74990b868a2a.jpg,[],e9becb6014686b8d,False,,False,https://auctions.afimg.jp/e1227245013/ya/thumbnail/e1227245013.jpg
b4177b91-016c-456c-9385-1acc9c9b8ad5,EBA5A2A1BC,waiting,b4177b91-016c-456c-9385-1acc9c9b8ad5,1,RAIDJAPAN DOUBLE HEADER レイドジャパン ダブルヘッダー ルアー 釣具 未使用M11161358,,3000,0,3000,5f-wTooJ7VBi_q*toB4JwZ4uZF4*qUOp,https://aucview.aucfan.com/yahoo/q1227327898/,リサーチ結果/ルアー_20260428_183959/images/thumb_065bce42fe88.jpg,[],f8cf9932a4350778,False,,False,https://auctions.afimg.jp/q1227327898/ya/thumbnail/q1227327898.jpg
ff2410c9-b42d-4730-9ec4-b08c6edb4b71,EBA5A2A1BC,waiting,ff2410c9-b42d-4730-9ec4-b08c6edb4b71,1,スピナーベイト各種詰め合わせ オールドジャパニーズルアー USA製1個あり 19個セット(新,,3000,0,3000,az-_OBHa3OaT*peuGhuMxqyAL053Umf0,https://aucview.aucfan.com/yahoo/1225487699/,リサーチ結果/ルアー_20260428_183959/images/thumb_96939382ac03.jpg,[],9f4f55e254a641b2,False,,False,https://auctions.afimg.jp/1225487699/ya/thumbnail/1225487699.jpg
0774f8f5-c6ba-42c6-937b-f1b5e0c76b40,EBA5A2A1BC,waiting,0774f8f5-c6ba-42c6-937b-f1b5e0c76b40,1,ジャッカル ダウズスイマー 180SF マルハタスハークフラッシュ ルアー ビッグベイト | JA,,3000,0,3000,U2-TK2K9ruCfBAwgTRvBFxeh4LhLypRZ,https://aucview.aucfan.com/yahoo/t1227733216/,リサーチ結果/ルアー_20260428_183959/images/thumb_cad1f143f2be.jpg,[],cc0263609f976d6b,False,,False,https://auctions.afimg.jp/t1227733216/ya/thumbnail/t1227733216.jpg
37849899-c7fd-448a-971e-e22d34003fef,EBA5A2A1BC,waiting,37849899-c7fd-448a-971e-e22d34003fef,1,ダイワ　バイブレーション　ルアーセット,,3000,0,3000,it-Wy9NGnZaUfm1vXEvFFzK8vf54vvlz,https://aucview.aucfan.com/yahoo/u1226271421/,リサーチ結果/ルアー_20260428_183959/images/thumb_a7b428d82c22.jpg,[],bcb0c3c7936c9293,False,,False,https://auctions.afimg.jp/u1226271421/ya/thumbnail/u1226271421.jpg
f3bae042-ee10-482e-9b07-a5fddf22cd7a,EBA5A2A1BC,waiting,f3bae042-ee10-482e-9b07-a5fddf22cd7a,1,A15-2　JACKALL ジャッカル ルアー ジューブル 6個セット,,3000,0,3000,Hm-b8DEenHCNebyh6SkLGfFE0jFKRU*,https://aucview.aucfan.com/yahoo/n1226372322/,リサーチ結果/ルアー_20260428_183959/images/thumb_14f3a1886cb2.jpg,[],aeabd8d440c5d55c,False,,False,https://auctions.afimg.jp/n1226372322/ya/thumbnail/n1226372322.jpg
ec03a250-8619-47b0-9008-c0287af94bf8,EBA5A2A1BC,waiting,ec03a250-8619-47b0-9008-c0287af94bf8,1,DUO ルアーセット スラヴァー ペンシル ミノー クランク,,3000,0,3000,Kt-rdWk_VubSFfM_LKt0rKwod8SVhkjC,https://aucview.aucfan.com/yahoo/w1226074209/,リサーチ結果/ルアー_20260428_183959/images/thumb_c61413139638.jpg,[],94374b4b3a343db4,False,,False,https://auctions.afimg.jp/w1226074209/ya/thumbnail/w1226074209.jpg
71b64dc2-e7a0-4b6c-a488-06cf2788543b,EBA5A2A1BC,waiting,71b64dc2-e7a0-4b6c-a488-06cf2788543b,1,ジェニュインレコード×ロットン　別注　 トップウォーター ウッド ルアー ハンドメイド,,3000,0,3000,*d-A2yEzSE3ih1fpXkp9Alj67IwqUKjA,https://aucview.aucfan.com/yahoo/e1222026581/,リサーチ結果/ルアー_20260428_183959/images/thumb_7f6e542bfac2.jpg,[],94543e6fc99a362c,False,,False,https://auctions.afimg.jp/e1222026581/ya/thumbnail/e1222026581.jpg
b286c1f0-c7fd-45a0-a33a-20901a42a740,EBA5A2A1BC,waiting,b286c1f0-c7fd-45a0-a33a-20901a42a740,1,中古 日産 セドリック グロリア Y33 前期 純正 センターコンソール アームレスト,,3000,0,3000,Ll-jNOhJXUiU91VkAu5YJPFLxgEyF_EZ,https://aucview.aucfan.com/yahoo/b1181105182/,リサーチ結果/ルアー_20260428_183959/images/thumb_cb854491fbaf.jpg,[],b693813b4eb5389a,False,,False,https://auctions.afimg.jp/b1181105182/ya/thumbnail/b1181105182.jpg
0bb04e6a-fa84-46ff-bb48-1bc0ad6fe91d,EBA5A2A1BC,waiting,0bb04e6a-fa84-46ff-bb48-1bc0ad6fe91d,1,Teckel テッケル ルアー フロッグ SHARKER シャーカー 3点セット,,3000,0,3000,ig-MMlqChykkesMsCdlX0PQ*o7GUPyrK,https://aucview.aucfan.com/yahoo/p1224162522/,リサーチ結果/ルアー_20260428_183959/images/thumb_c40f457166a2.jpg,[],afd9aae8c4c13a46,False,,False,https://auctions.afimg.jp/p1224162522/ya/thumbnail/p1224162522.jpg
7ac0da5b-1450-47be-a491-892ad00539c1,EBA5A2A1BC,waiting,7ac0da5b-1450-47be-a491-892ad00539c1,1,☆H1705　シマノ　ルアーマチック　S70UL　中古品☆,,3000,0,3000,C*-Nqhnv3l8ZF5zozuREo3cZE9hhp6am,https://aucview.aucfan.com/yahoo/b1224151681/,リサーチ結果/ルアー_20260428_183959/images/thumb_85f0ea1bb817.jpg,[],b5a2253be00f7ca9,False,,False,https://auctions.afimg.jp/b1224151681/ya/thumbnail/b1224151681.jpg
578696e3-50c0-4a33-bceb-256226e77655,EBA5A2A1BC,waiting,578696e3-50c0-4a33-bceb-256226e77655,1,1円～ コトブキヤ 島田フミカネ リトルアーモリー アルシア アナザーカラー with FGM148,,3000,0,3000,41-RN9SHFXVO4X2sNNN2ycl6FExLj2hG,https://aucview.aucfan.com/yahoo/m1224517732/,リサーチ結果/ルアー_20260428_183959/images/thumb_a212f105a17c.jpg,[],f18e8f4386319b39,False,,False,https://auctions.afimg.jp/m1224517732/ya/thumbnail/m1224517732.jpg
30a330d9-b7ff-4bf2-82de-38946b5bd4a0,EBA5A2A1BC,waiting,30a330d9-b7ff-4bf2-82de-38946b5bd4a0,1,引退【 ベルモント / belmont 】ルアーリターン 根掛かり外し 魚釣り 60,,3000,0,3000,fT-Ly*himhh5WiREjY0B6bKxwpPA153D,https://aucview.aucfan.com/yahoo/o1223286737/,リサーチ結果/ルアー_20260428_183959/images/thumb_059d009cf103.jpg,[],aa4656876b1ed478,False,,False,https://auctions.afimg.jp/o1223286737/ya/thumbnail/o1223286737.jpg
8a66b4de-6485-420a-82e6-be7de3d13b13,EBA5A2A1BC,waiting,8a66b4de-6485-420a-82e6-be7de3d13b13,1,【中古、美品】バスワールド 雑誌 休刊 2013年7月、8月、9月、12月 2014年5月 ルアーマガ,,3000,0,3000,Tc-Rywh7tF1Yj7zwxKX5cxsP7SKEA7z,https://aucview.aucfan.com/yahoo/s689160161/,リサーチ結果/ルアー_20260428_183959/images/thumb_8c7c07e96d06.jpg,[],9568709d94b56d72,False,,False,https://auctions.afimg.jp/s689160161/ya/thumbnail/s689160161.jpg
8fcfaf24-130c-4125-8093-c848106fb2f0,EBA5A2A1BC,waiting,8fcfaf24-130c-4125-8093-c848106fb2f0,1,メバルルアープラグ,,3000,0,3000,Xt-G5JWGq*aqcHeT0XKx5TiAephvtoua,https://aucview.aucfan.com/yahoo/c1225573995/,リサーチ結果/ルアー_20260428_183959/images/thumb_fad6c0b31d5e.jpg,[],906f826b9d7186f8,False,,False,https://auctions.afimg.jp/c1225573995/ya/thumbnail/c1225573995.jpg
1f31a56b-26c3-4f33-8e0a-57ba19b89f2e,EBA5A2A1BC,waiting,1f31a56b-26c3-4f33-8e0a-57ba19b89f2e,1,"ホンダ　リアコントロールアーム　右　シビック　EK3　EK2, EK4, EK8　1997　＃hyj　NSP1",,3000,0,3000,Sn-d6mS4Wx_G4pIqxw5kZc8KeFo5Wtrt,https://aucview.aucfan.com/yahoo/w1112106747/,リサーチ結果/ルアー_20260428_183959/images/thumb_7d7cd96d177f.jpg,[],9b93a46459dbec24,False,,False,https://auctions.afimg.jp/w1112106747/ya/thumbnail/w1112106747.jpg
c800fe1f-a30c-4d21-a476-7012157a0646,EBA5A2A1BC,waiting,c800fe1f-a30c-4d21-a476-7012157a0646,1,MONSIEUR NICOLE 90s archive YUKIO KOBAYASHI back print Tee ムッシュニコル アーカイ,,3000,0,3000,yL-k9toL_Svcxl7HmWt7e2U5oOEDPMnM,https://aucview.aucfan.com/yahoo/e1202383095/,リサーチ結果/ルアー_20260428_183959/images/thumb_99362b097074.jpg,[],e885971e915a9d78,False,,False,https://auctions.afimg.jp/e1202383095/ya/thumbnail/e1202383095.jpg
ce83fe2f-0297-4ab3-afb0-0c1e319adb5d,EBA5A2A1BC,waiting,ce83fe2f-0297-4ab3-afb0-0c1e319adb5d,1,カーペンター Carpenter　フラットベイト　40-110 flat bait 40g 110mm ルアー,,3000,0,3000,*d-A2yEzSE3ih1fpXkp9Alj67IwqUKjA,https://aucview.aucfan.com/yahoo/m1227618054/,リサーチ結果/ルアー_20260428_183959/images/thumb_87234ff33b6b.jpg,[],8d55386a429b96bd,False,,False,https://auctions.afimg.jp/m1227618054/ya/thumbnail/m1227618054.jpg
570df0e7-9ca7-41cc-9390-e0104940edb2,EBA5A2A1BC,waiting,570df0e7-9ca7-41cc-9390-e0104940edb2,1,大型 タイル アート【サーカス出演者の休憩】 横95×縦83cm/モザイク レトロ 額絵 ピエロ,,3000,0,3000,Nz-OEi53_twN3ZjpZmVdjUsqPx9GwVL1,https://aucview.aucfan.com/yahoo/v1178685235/,リサーチ結果/ルアー_20260428_183959/images/thumb_9cf258112d69.jpg,[],8d6130f2668f725e,False,,False,https://auctions.afimg.jp/v1178685235/ya/thumbnail/v1178685235.jpg
a39a141d-4605-4490-8abf-727d2a9dab68,EBA5A2A1BC,waiting,a39a141d-4605-4490-8abf-727d2a9dab68,1,ロブルアー　ブランキー フローティングF SS,,3000,0,3000,Al-NSGL28kZBbojf18aTAzv5YE4NdEq1,https://aucview.aucfan.com/yahoo/g1226524257/,リサーチ結果/ルアー_20260428_183959/images/thumb_f385e6ea5386.jpg,[],bb9086c7e4c3d1e1,False,,False,https://auctions.afimg.jp/g1226524257/ya/thumbnail/g1226524257.jpg
49bc5370-6115-4d84-814e-674b5757ac80,EBA5A2A1BC,waiting,49bc5370-6115-4d84-814e-674b5757ac80,1,B7054 キ C 三菱 ランサー GSR エボリューション10 CZ4A 純正 リア 後ろ トーコントロー,,3000,0,3000,du-iNFnVnDKPkAbiiHWVLSNlaGstEqnb,https://aucview.aucfan.com/yahoo/m1225208159/,リサーチ結果/ルアー_20260428_183959/images/thumb_7c15a947cc6d.jpg,[],ccc7279a63d8724c,False,,False,https://auctions.afimg.jp/m1225208159/ya/thumbnail/m1225208159.jpg
883463ce-dfd9-4108-afce-464e65b6fe7a,EBA5A2A1BC,waiting,883463ce-dfd9-4108-afce-464e65b6fe7a,1,モデルアート MODEL ART 昭和59年 10月臨時増刊号 No.239 ハイパーウエポン2 1999 地球戦,,3000,0,3000,BY-x0WqGLPZ86jeGshw4VL_ugWL55wMI,https://aucview.aucfan.com/yahoo/e1223502474/,リサーチ結果/ルアー_20260428_183959/images/thumb_5bbaf66d500e.jpg,[],aaea602be49595e6,False,,False,https://auctions.afimg.jp/e1223502474/ya/thumbnail/e1223502474.jpg
42dc7c05-74d2-41db-ade5-5c58698c38b5,EBA5A2A1BC,waiting,42dc7c05-74d2-41db-ade5-5c58698c38b5,1,【新品】GANCRAFT JOICLAWLER 178 ジョイクローラー ガンクラフト 邪鮎 ビッグベイト ル,,3000,0,3000,Q8-ybHJWvFVPMW494zOwnWDQZ5CCTmzA,https://aucview.aucfan.com/yahoo/o1225046954/,リサーチ結果/ルアー_20260428_183959/images/thumb_bcaf5ddd39d8.jpg,[],c8cbb0ec17107ee9,False,,False,https://auctions.afimg.jp/o1225046954/ya/thumbnail/o1225046954.jpg
933f0767-4a41-4836-a7dc-7ff393807901,EBA5A2A1BC,waiting,933f0767-4a41-4836-a7dc-7ff393807901,1,ラッキークラフト　ステイシー　ルアーセット,,3000,0,3000,it-Wy9NGnZaUfm1vXEvFFzK8vf54vvlz,https://aucview.aucfan.com/yahoo/p1226167085/,リサーチ結果/ルアー_20260428_183959/images/thumb_2b69b8d9a287.jpg,[],a4c819c4996e9bdd,False,,False,https://auctions.afimg.jp/p1226167085/ya/thumbnail/p1226167085.jpg
30a21220-7882-4ec0-8971-ac2eaf6bf1f7,EBA5A2A1BC,waiting,30a21220-7882-4ec0-8971-ac2eaf6bf1f7,1,国鉄電車編成表 85年版別冊 ジェーアールアール,,3000,0,3000,U_-hKQSNRfEJjcCeTKcL3xhWTYNbrQOY,https://aucview.aucfan.com/yahoo/c1226882735/,リサーチ結果/ルアー_20260428_183959/images/thumb_67a30d309e41.jpg,[],eacb3464c68fc9b0,False,,False,https://auctions.afimg.jp/c1226882735/ya/thumbnail/c1226882735.jpg
24851258-c45d-417a-b5f8-cd0eabe4fe53,EBA5A2A1BC,waiting,24851258-c45d-417a-b5f8-cd0eabe4fe53,1,うな次郎ルアー　夜光貝　キビナゴ筋　琵琶マス　S字ルアー 4.5㎝,,3000,0,3000,yb-xxS8j2S4tHRDQDK_WulzSvKQ1bbtX,https://aucview.aucfan.com/yahoo/v1226927900/,リサーチ結果/ルアー_20260428_183959/images/thumb_adcb06c450d8.jpg,[],b0cf9832cd38c7b4,False,,False,https://auctions.afimg.jp/v1226927900/ya/thumbnail/v1226927900.jpg
f012aee2-3398-4c37-802e-63bcc6499414,EBA5A2A1BC,waiting,f012aee2-3398-4c37-802e-63bcc6499414,1,SPRO マウス　ルアーセット,,3000,0,3000,LD-CEfFqyoZ8fdS0rhxOm2oeowjKb6dx,https://aucview.aucfan.com/yahoo/w1223479600/,リサーチ結果/ルアー_20260428_183959/images/thumb_c8a19eb78f1b.jpg,[],f896936c83c1766a,False,,False,https://auctions.afimg.jp/w1223479600/ya/thumbnail/w1223479600.jpg
32f9c95b-d25e-4660-bfe6-61dac6c67785,EBA5A2A1BC,waiting,32f9c95b-d25e-4660-bfe6-61dac6c67785,1,★MTG SOS ストリクスヘイヴンの秘密 夏の帳/Veil of Summer 日本画ミスティカルアーカイ,,3000,0,3000,bS-8Raw6_sXWdyADcHDroqzwnIX5mMEQ,https://aucview.aucfan.com/yahoo/p1227103938/,リサーチ結果/ルアー_20260428_183959/images/thumb_253a68969438.jpg,[],8dd93a932163c66e,False,,False,https://auctions.afimg.jp/p1227103938/ya/thumbnail/p1227103938.jpg
acb2c1c1-e5c9-44b8-8f8b-7ec6f438e56e,EBA5A2A1BC,waiting,acb2c1c1-e5c9-44b8-8f8b-7ec6f438e56e,1,国鉄電車編成表 83年版 ジェーアールアール,,3000,0,3000,U_-hKQSNRfEJjcCeTKcL3xhWTYNbrQOY,https://aucview.aucfan.com/yahoo/x1226877667/,リサーチ結果/ルアー_20260428_183959/images/thumb_07ea7100c4dc.jpg,[],fada40af8564cb32,False,,False,https://auctions.afimg.jp/x1226877667/ya/thumbnail/x1226877667.jpg
c0db8862-61a2-4179-9b56-cdb102da6047,EBA5A2A1BC,waiting,c0db8862-61a2-4179-9b56-cdb102da6047,4,【10点 まとめ売り】リトルバスターズ! 棗鈴 44mm缶バッジ くじ景品 Key ビジュアルアー,,3000,0,3000,6e-g_zxVtBqEuiJby4oJ9As2S3fnGVzp,https://aucview.aucfan.com/yahoo/b1224618626/,リサーチ結果/ルアー_20260428_183959/images/thumb_b50191e3e7fc.jpg,[],bf4ac0a53e5a83a5,False,,False,https://auctions.afimg.jp/b1224618626/ya/thumbnail/b1224618626.jpg
9788ded3-fe22-4b3e-9232-64ef183db9f8,EBA5A2A1BC,waiting,9788ded3-fe22-4b3e-9232-64ef183db9f8,1,ケンクラフト　TTF　ルアーセット,,3000,0,3000,it-Wy9NGnZaUfm1vXEvFFzK8vf54vvlz,https://aucview.aucfan.com/yahoo/m1226706606/,リサーチ結果/ルアー_20260428_183959/images/thumb_a57825803537.jpg,[],a0805dcc8b73ccdf,False,,False,https://auctions.afimg.jp/m1226706606/ya/thumbnail/m1226706606.jpg
dace11da-cac4-4608-8a89-e6165b963d9e,EBA5A2A1BC,waiting,dace11da-cac4-4608-8a89-e6165b963d9e,1,ルアーロッド振り出しタイプをフライロッドに改良しました。,,3000,0,3000,DT-S9UVGwCrH7EERnT5Rlq8C_tvn2ohO,https://aucview.aucfan.com/yahoo/v1223259693/,リサーチ結果/ルアー_20260428_183959/images/thumb_b9922ea54bd2.jpg,[],8479fe76d9843186,False,,False,https://auctions.afimg.jp/v1223259693/ya/thumbnail/v1223259693.jpg
438af8de-8a6f-4a7b-827c-886fafc4d0e1,EBA5A2A1BC,waiting,438af8de-8a6f-4a7b-827c-886fafc4d0e1,1,☆B4607☆未組立★バンダイ 旧キット 1/550 ララァスン専用モビルアーマー 機動戦士ガン,,3000,0,3000,fd-W286y8pAt_Ij*zhJhodmOCCTwC64,https://aucview.aucfan.com/yahoo/j1222432073/,リサーチ結果/ルアー_20260428_183959/images/thumb_e0c29cceb34c.jpg,[],b131c392cbcc9a67,False,,False,https://auctions.afimg.jp/j1222432073/ya/thumbnail/j1222432073.jpg
3db24420-8085-4424-af16-20478a815922,EBA5A2A1BC,waiting,3db24420-8085-4424-af16-20478a815922,1,ミロルアー　スミスCプロップシーバスエディション本山バージョン,,3000,0,3000,4l-0K9*zVzePP5NrgtqjopdUkGM*H_RB,https://aucview.aucfan.com/yahoo/n1223705126/,リサーチ結果/ルアー_20260428_183959/images/thumb_e8f66e5bf4d9.jpg,[],bcdb21cc9c527923,False,,False,https://auctions.afimg.jp/n1223705126/ya/thumbnail/n1223705126.jpg
8277f8ea-9e92-41b3-9403-442dfa45d0ee,EBA5A2A1BC,waiting,8277f8ea-9e92-41b3-9403-442dfa45d0ee,1,■新品ルアーセット８　イマカツ　ジンクススーパーブレード　ジンクスチャター　モグラ,,3000,0,3000,Sr-ajMgzE33fTRgvsqSkyPQF23aPYG55,https://aucview.aucfan.com/yahoo/o1224091797/,リサーチ結果/ルアー_20260428_183959/images/thumb_d9c0968669f8.jpg,[],bd025a3dd239c16e,False,,False,https://auctions.afimg.jp/o1224091797/ya/thumbnail/o1224091797.jpg
f74cb186-c42e-4337-b925-f103bbcb9165,EBA5A2A1BC,waiting,f74cb186-c42e-4337-b925-f103bbcb9165,1,260328「運用のわかる時刻表付 全国私鉄カタログ」PART 1.2.3 3冊セット★ジェー・アール,,3000,0,3000,o3-sLruNHr4aAo*AlXXE8LRPB*8Yf1_d,https://aucview.aucfan.com/yahoo/f1224524449/,リサーチ結果/ルアー_20260428_183959/images/thumb_9556ee9db1b3.jpg,[],ea4b919499f9c4e4,False,,False,https://auctions.afimg.jp/f1224524449/ya/thumbnail/f1224524449.jpg
